ID,YEAR,MONTH,ELEM,DAY1,DAY2,DAY3,DAY4,DAY5,DAY6,DAY7,DAY8,DAY9,DAY10,DAY11,DAY12,DAY13,DAY14,DAY15,DAY16,DAY17,DAY18,DAY19,DAY20,DAY21,DAY22,DAY23,DAY24,DAY25,DAY26,DAY27,DAY28,DAY29,DAY30,DAY31
USC00055706,1992,12,TMAX,-17.0,39.0,39.0,72.0,-6.0,-67.0,-50.0,-78.0,-56.0,-50.0,11.0,6.0,6.0,6.0,-78.0,-89.0,-50.0,-106.0,0.0,-33.0,-94.0,-67.0,-28.0,-33.0,-50.0,-83.0,-83.0,-72.0,-44.0,22.0,56.0
USW00093997,1977,11,TMAX,117.0,139.0,156.0,183.0,150.0,183.0,150.0,139.0,50.0,139.0,139.0,128.0,167.0,200.0,178.0,139.0,122.0,144.0,172.0,156.0,-6.0,83.0,61.0,61.0,61.0,67.0,67.0,28.0,67.0,61.0,
USC00312635,1985,7,TMAX,239.0,283.0,311.0,339.0,322.0,311.0,311.0,328.0,339.0,339.0,317.0,306.0,322.0,328.0,328.0,322.0,300.0,294.0,311.0,339.0,350.0,344.0,294.0,300.0,283.0,317.0,317.0,283.0,267.0,311.0,322.0
USC00342849,1993,12,TMAX,178.0,161.0,106.0,156.0,161.0,106.0,156.0,172.0,250.0,194.0,128.0,100.0,89.0,106.0,50.0,22.0,100.0,100.0,122.0,78.0,94.0,61.0,83.0,,,178.0,117.0,-11.0,100.0,128.0,156.0
USC00300889,1974,10,TMAX,167.0,144.0,117.0,117.0,183.0,233.0,200.0,144.0,156.0,189.0,128.0,172.0,156.0,172.0,211.0,144.0,150.0,144.0,78.0,61.0,78.0,139.0,167.0,128.0,150.0,122.0,156.0,128.0,183.0,178.0,183.0
USC00356883,1988,9,TMAX,344.0,378.0,389.0,339.0,356.0,300.0,267.0,300.0,278.0,194.0,217.0,256.0,272.0,306.0,261.0,194.0,156.0,217.0,178.0,167.0,228.0,250.0,239.0,267.0,233.0,217.0,178.0,256.0,306.0,306.0,
USC00214176,1971,12,TMAX,-39.0,-17.0,-17.0,-6.0,6.0,17.0,11.0,0.0,-67.0,11.0,-11.0,-89.0,-61.0,-6.0,6.0,-22.0,-161.0,-50.0,-56.0,-39.0,-39.0,0.0,17.0,11.0,6.0,-11.0,-89.0,-61.0,-61.0,-28.0,-39.0
USC00138688,1988,7,TMAX,278.0,283.0,311.0,339.0,356.0,361.0,356.0,356.0,350.0,328.0,317.0,333.0,367.0,356.0,389.0,356.0,367.0,350.0,317.0,311.0,289.0,311.0,317.0,328.0,328.0,322.0,361.0,356.0,344.0,378.0,406.0
USC00273182,1983,4,TMAX,89.0,100.0,161.0,28.0,94.0,106.0,128.0,128.0,156.0,161.0,83.0,72.0,100.0,167.0,117.0,83.0,50.0,89.0,89.0,100.0,78.0,72.0,150.0,183.0,94.0,144.0,89.0,206.0,272.0,244.0,
USC00506581,2000,1,TMAX,-428.0,-417.0,-400.0,-311.0,-328.0,-344.0,-133.0,-161.0,-206.0,-333.0,-400.0,-439.0,-389.0,-211.0,-211.0,-183.0,-117.0,-61.0,-50.0,-22.0,-67.0,-50.0,0.0,11.0,-28.0,-17.0,-28.0,-72.0,-78.0,-189.0,-172.0
USC00030458,1992,11,TMAX,211.0,194.0,239.0,100.0,50.0,61.0,122.0,172.0,139.0,150.0,150.0,161.0,144.0,206.0,172.0,206.0,211.0,222.0,200.0,189.0,172.0,161.0,78.0,78.0,83.0,61.0,39.0,78.0,106.0,100.0,
USC00219249,2004,11,TMAX,83.0,72.0,100.0,100.0,117.0,194.0,200.0,100.0,150.0,144.0,78.0,50.0,67.0,61.0,100.0,100.0,133.0,133.0,94.0,72.0,39.0,56.0,50.0,17.0,28.0,17.0,17.0,6.0,-17.0,0.0,
USC00308455,2020,12,TMAX,94.0,89.0,89.0,67.0,61.0,61.0,17.0,-11.0,44.0,61.0,111.0,100.0,144.0,111.0,33.0,44.0,-106.0,-33.0,-6.0,11.0,6.0,67.0,39.0,111.0,122.0,50.0,-11.0,33.0,67.0,-17.0,61.0
USC00306196,2022,11,TMAX,144.0,161.0,183.0,211.0,217.0,233.0,217.0,161.0,111.0,161.0,211.0,161.0,89.0,28.0,11.0,17.0,22.0,-6.0,11.0,-33.0,-61.0,50.0,94.0,100.0,128.0,67.0,122.0,100.0,33.0,67.0,
USC00350694,1979,12,TMAX,89.0,106.0,78.0,128.0,100.0,89.0,150.0,139.0,144.0,150.0,22.0,44.0,72.0,100.0,133.0,78.0,100.0,128.0,111.0,100.0,72.0,72.0,39.0,33.0,44.0,61.0,56.0,78.0,6.0,67.0,50.0
USW00024217,1981,5,TMAX,144.0,150.0,117.0,128.0,133.0,122.0,128.0,167.0,133.0,156.0,150.0,194.0,167.0,128.0,150.0,150.0,167.0,189.0,133.0,167.0,150.0,183.0,217.0,200.0,156.0,183.0,189.0,222.0,217.0,183.0,183.0
USC00421171,1983,3,TMAX,128.0,128.0,94.0,83.0,106.0,139.0,128.0,156.0,156.0,167.0,178.0,200.0,194.0,167.0,94.0,111.0,100.0,100.0,111.0,100.0,83.0,122.0,100.0,94.0,94.0,117.0,139.0,122.0,156.0,222.0,200.0
USC00186350,1984,11,TMAX,172.0,183.0,172.0,128.0,172.0,178.0,144.0,111.0,117.0,161.0,206.0,167.0,117.0,100.0,133.0,178.0,150.0,133.0,100.0,50.0,33.0,61.0,72.0,122.0,122.0,156.0,161.0,167.0,211.0,83.0,
USC00350304,2022,4,TMAX,139.0,189.0,172.0,167.0,106.0,128.0,211.0,278.0,172.0,122.0,106.0,50.0,83.0,56.0,106.0,100.0,106.0,150.0,172.0,44.0,139.0,150.0,161.0,183.0,217.0,172.0,150.0,161.0,128.0,183.0,
USC00421020,1976,11,TMAX,200.0,194.0,211.0,211.0,206.0,200.0,194.0,200.0,189.0,189.0,206.0,183.0,156.0,83.0,133.0,144.0,156.0,178.0,156.0,172.0,178.0,167.0,156.0,150.0,156.0,139.0,83.0,11.0,11.0,50.0,
USC00440021,2007,10,TMAX,239.0,250.0,250.0,267.0,267.0,,267.0,278.0,278.0,256.0,211.0,111.0,111.0,172.0,217.0,244.0,256.0,283.0,278.0,211.0,211.0,283.0,217.0,250.0,161.0,200.0,200.0,178.0,144.0,172.0,217.0
USW00013882,1986,12,TMAX,106.0,89.0,94.0,106.0,94.0,117.0,111.0,111.0,172.0,156.0,89.0,67.0,39.0,61.0,106.0,178.0,128.0,128.0,106.0,133.0,100.0,78.0,50.0,111.0,67.0,61.0,78.0,89.0,78.0,56.0,61.0
USC00421008,2023,1,TMAX,44.0,6.0,-50.0,-39.0,-17.0,-33.0,-6.0,0.0,-11.0,6.0,17.0,-17.0,11.0,22.0,17.0,-11.0,-33.0,-50.0,-67.0,-72.0,-78.0,-67.0,-50.0,-67.0,-67.0,-50.0,-44.0,-6.0,0.0,-56.0,-11.0
USC00454486,2016,9,TMAX,178.0,189.0,189.0,189.0,172.0,189.0,183.0,194.0,239.0,244.0,194.0,239.0,256.0,250.0,239.0,244.0,161.0,206.0,178.0,194.0,200.0,183.0,156.0,194.0,256.0,267.0,,200.0,183.0,189.0,
USW00013743,2010,1,TMAX,67.0,-11.0,-22.0,11.0,28.0,39.0,39.0,0.0,22.0,0.0,22.0,17.0,67.0,100.0,139.0,111.0,72.0,133.0,156.0,67.0,67.0,67.0,83.0,139.0,200.0,83.0,72.0,122.0,-28.0,-50.0,6.0
USW00013769,2002,6,TMAX,322.0,333.0,244.0,272.0,333.0,344.0,217.0,189.0,233.0,300.0,306.0,339.0,317.0,322.0,250.0,294.0,256.0,256.0,261.0,256.0,256.0,256.0,278.0,322.0,328.0,333.0,317.0,283.0,289.0,283.0,
USC00117077,2016,1,TMAX,22.0,39.0,50.0,-17.0,6.0,39.0,33.0,61.0,89.0,11.0,,,17.0,61.0,122.0,61.0,-6.0,-122.0,-94.0,-50.0,-50.0,-39.0,-33.0,0.0,67.0,89.0,61.0,56.0,72.0,72.0,106.0
USW00014916,2013,10,TMAX,206.0,139.0,133.0,72.0,83.0,189.0,172.0,222.0,200.0,217.0,206.0,133.0,144.0,94.0,83.0,167.0,100.0,100.0,56.0,44.0,33.0,39.0,33.0,72.0,156.0,61.0,78.0,11.0,33.0,44.0,111.0
USW00093739,1980,1,TMAX,94.0,78.0,72.0,67.0,67.0,44.0,78.0,78.0,44.0,67.0,178.0,183.0,83.0,122.0,139.0,122.0,78.0,89.0,78.0,94.0,83.0,78.0,67.0,17.0,78.0,56.0,44.0,78.0,28.0,-17.0,-22.0
USC00187330,1976,3,TMAX,239.0,178.0,156.0,178.0,267.0,244.0,133.0,139.0,100.0,44.0,111.0,100.0,211.0,106.0,156.0,122.0,133.0,133.0,189.0,211.0,239.0,106.0,133.0,178.0,161.0,211.0,233.0,206.0,167.0,156.0,122.0
USW00094746,1991,11,TMAX,94.0,139.0,139.0,61.0,50.0,83.0,100.0,39.0,28.0,17.0,11.0,17.0,33.0,94.0,94.0,117.0,39.0,100.0,189.0,211.0,161.0,117.0,89.0,61.0,33.0,22.0,22.0,83.0,100.0,161.0,
USC00406340,1985,7,TMAX,272.0,272.0,300.0,322.0,283.0,306.0,294.0,317.0,339.0,350.0,356.0,328.0,344.0,333.0,350.0,361.0,306.0,311.0,339.0,333.0,350.0,350.0,328.0,306.0,283.0,306.0,272.0,261.0,306.0,300.0,311.0
USS0010D07S,2005,2,TMAX,36.0,40.0,118.0,101.0,3.0,9.0,-14.0,-30.0,12.0,53.0,109.0,8.0,1.0,-18.0,-31.0,-10.0,31.0,72.0,26.0,22.0,35.0,59.0,75.0,111.0,110.0,105.0,74.0,86.0,,,
USC00121747,1984,4,TMAX,111.0,139.0,156.0,111.0,161.0,111.0,128.0,144.0,111.0,122.0,189.0,200.0,200.0,211.0,172.0,117.0,94.0,100.0,72.0,100.0,144.0,100.0,211.0,122.0,161.0,256.0,283.0,250.0,250.0,239.0,
USC00355593,1999,3,TMAX,150.0,128.0,144.0,128.0,100.0,100.0,117.0,106.0,122.0,100.0,117.0,122.0,150.0,172.0,172.0,156.0,111.0,117.0,128.0,178.0,178.0,156.0,200.0,189.0,189.0,156.0,117.0,106.0,128.0,117.0,117.0
USC00045756,1993,7,TMAX,367.0,356.0,333.0,317.0,350.0,367.0,361.0,361.0,372.0,361.0,350.0,350.0,333.0,317.0,294.0,317.0,317.0,328.0,328.0,294.0,283.0,306.0,311.0,344.0,,344.0,350.0,350.0,339.0,367.0,400.0
USC00042402,1971,8,TMAX,344.0,350.0,344.0,322.0,322.0,333.0,328.0,344.0,389.0,417.0,411.0,378.0,344.0,328.0,322.0,322.0,328.0,333.0,333.0,317.0,289.0,289.0,322.0,322.0,322.0,322.0,317.0,311.0,278.0,261.0,228.0
USC00145363,2016,3,TMAX,239.0,100.0,189.0,139.0,228.0,217.0,222.0,261.0,150.0,183.0,217.0,228.0,172.0,194.0,272.0,183.0,167.0,161.0,83.0,67.0,100.0,228.0,278.0,261.0,111.0,172.0,78.0,156.0,206.0,183.0,261.0
USW00013970,2016,9,TMAX,356.0,339.0,344.0,328.0,311.0,328.0,339.0,333.0,333.0,339.0,339.0,322.0,328.0,339.0,328.0,311.0,317.0,333.0,339.0,339.0,344.0,339.0,339.0,339.0,339.0,339.0,317.0,311.0,283.0,278.0,
USC00043939,1978,1,TMAX,78.0,83.0,122.0,67.0,56.0,56.0,83.0,89.0,106.0,61.0,83.0,94.0,106.0,150.0,67.0,39.0,83.0,56.0,78.0,67.0,89.0,83.0,89.0,78.0,94.0,128.0,128.0,133.0,156.0,161.0,156.0
USC00301708,2012,12,TMAX,-22.0,61.0,83.0,94.0,94.0,11.0,17.0,33.0,39.0,67.0,28.0,39.0,44.0,56.0,28.0,-11.0,22.0,39.0,61.0,33.0,67.0,11.0,0.0,11.0,-11.0,-33.0,-11.0,0.0,-28.0,-39.0,
USC00441593,2018,9,TMAX,306.0,306.0,317.0,328.0,328.0,333.0,333.0,317.0,250.0,167.0,194.0,250.0,256.0,250.0,244.0,233.0,228.0,261.0,261.0,306.0,278.0,272.0,244.0,161.0,183.0,250.0,289.0,144.0,256.0,261.0,
USW00023067,2014,1,TMAX,83.0,61.0,194.0,83.0,-99.0,-93.0,33.0,11.0,33.0,100.0,139.0,172.0,133.0,44.0,122.0,83.0,111.0,150.0,183.0,106.0,206.0,83.0,-55.0,128.0,156.0,183.0,-27.0,-32.0,67.0,94.0,-27.0
USW00024172,1983,2,TMAX,78.0,67.0,44.0,61.0,,,117.0,111.0,122.0,117.0,128.0,,,106.0,111.0,144.0,189.0,106.0,,,172.0,172.0,167.0,178.0,111.0,,,106.0,,,
USC00130385,1972,12,TMAX,72.0,100.0,-39.0,-128.0,-117.0,-150.0,-122.0,-106.0,-139.0,-94.0,-83.0,-83.0,-78.0,-44.0,-72.0,-89.0,-11.0,22.0,17.0,6.0,11.0,44.0,28.0,-22.0,11.0,0.0,78.0,39.0,89.0,83.0,-50.0
USC00193821,2022,1,TMAX,100.0,106.0,100.0,17.0,50.0,100.0,78.0,0.0,33.0,89.0,17.0,17.0,50.0,72.0,67.0,-78.0,61.0,94.0,11.0,67.0,50.0,-11.0,-11.0,22.0,28.0,67.0,-6.0,6.0,33.0,0.0,-117.0
USC00241044,2001,5,TMAX,156.0,89.0,133.0,183.0,189.0,139.0,183.0,239.0,56.0,183.0,233.0,300.0,300.0,283.0,239.0,172.0,178.0,189.0,222.0,211.0,178.0,233.0,261.0,289.0,283.0,256.0,239.0,250.0,178.0,183.0,228.0
USC00349404,1984,1,TMAX,72.0,94.0,167.0,167.0,233.0,167.0,178.0,200.0,139.0,44.0,100.0,44.0,-6.0,-17.0,-11.0,33.0,11.0,-83.0,-33.0,-67.0,-56.0,33.0,94.0,122.0,172.0,133.0,122.0,200.0,183.0,161.0,189.0
USC00443640,1989,5,TMAX,167.0,156.0,161.0,178.0,233.0,200.0,139.0,106.0,206.0,156.0,144.0,122.0,167.0,211.0,222.0,206.0,233.0,239.0,306.0,250.0,233.0,272.0,311.0,194.0,306.0,306.0,300.0,250.0,267.0,300.0,311.0
USW00024145,2020,11,TMAX,161.0,189.0,194.0,194.0,200.0,217.0,183.0,50.0,-21.0,-16.0,6.0,-21.0,33.0,11.0,33.0,56.0,139.0,111.0,67.0,39.0,22.0,33.0,17.0,0.0,39.0,-27.0,-27.0,-5.0,11.0,50.0,
USC00053005,1998,11,TMAX,67.0,56.0,39.0,72.0,33.0,94.0,56.0,6.0,33.0,44.0,78.0,106.0,172.0,172.0,211.0,156.0,133.0,144.0,67.0,83.0,156.0,217.0,144.0,211.0,133.0,194.0,200.0,167.0,172.0,183.0,
USW00013733,1997,10,TMAX,206.0,178.0,228.0,272.0,294.0,294.0,283.0,267.0,267.0,289.0,239.0,211.0,250.0,239.0,172.0,156.0,111.0,128.0,161.0,206.0,172.0,122.0,128.0,128.0,211.0,106.0,161.0,122.0,172.0,178.0,167.0
USC00427724,1984,9,TMAX,239.0,161.0,200.0,244.0,250.0,239.0,222.0,156.0,200.0,228.0,222.0,167.0,172.0,206.0,228.0,211.0,200.0,233.0,228.0,217.0,172.0,128.0,167.0,183.0,22.0,100.0,144.0,150.0,128.0,178.0,
USC00041018,1999,8,TMAX,,267.0,261.0,272.0,267.0,233.0,,,200.0,233.0,167.0,211.0,,239.0,,244.0,,283.0,,294.0,272.0,,306.0,283.0,294.0,311.0,,267.0,,283.0,161.0
USW00013988,1972,7,TMAX,306.0,311.0,239.0,239.0,239.0,272.0,272.0,278.0,339.0,339.0,306.0,272.0,317.0,378.0,239.0,278.0,333.0,261.0,322.0,333.0,333.0,317.0,344.0,283.0,322.0,344.0,272.0,233.0,261.0,283.0,306.0
USC00054076,1986,11,TMAX,122.0,22.0,67.0,156.0,172.0,172.0,167.0,78.0,67.0,56.0,-28.0,-50.0,-44.0,44.0,100.0,178.0,222.0,239.0,78.0,206.0,183.0,144.0,156.0,72.0,167.0,139.0,89.0,67.0,111.0,194.0,
USC00248087,2009,4,TMAX,17.0,50.0,39.0,72.0,100.0,117.0,167.0,189.0,150.0,144.0,161.0,144.0,133.0,100.0,100.0,78.0,122.0,161.0,161.0,189.0,233.0,250.0,206.0,44.0,72.0,100.0,111.0,72.0,50.0,78.0,
USC00230051,2020,4,TMAX,200.0,217.0,144.0,-6.0,44.0,167.0,167.0,283.0,283.0,128.0,122.0,211.0,150.0,72.0,89.0,106.0,44.0,67.0,172.0,189.0,206.0,200.0,217.0,233.0,161.0,200.0,211.0,250.0,222.0,206.0,
USC00101018,1989,2,TMAX,83.0,11.0,-22.0,-106.0,-189.0,-167.0,-156.0,-100.0,-94.0,-56.0,-67.0,-39.0,-39.0,6.0,11.0,6.0,61.0,11.0,28.0,-6.0,39.0,72.0,106.0,100.0,78.0,83.0,39.0,61.0,,,
USC00357809,1996,1,TMAX,,,,50.0,56.0,50.0,94.0,106.0,106.0,61.0,83.0,83.0,83.0,,94.0,33.0,33.0,44.0,61.0,17.0,,56.0,28.0,6.0,11.0,17.0,,17.0,6.0,6.0,-11.0
USC00048380,2020,10,TMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,211.0
USC00129670,1995,5,TMAX,94.0,111.0,161.0,178.0,117.0,206.0,217.0,250.0,189.0,261.0,200.0,172.0,222.0,189.0,206.0,228.0,256.0,183.0,117.0,233.0,233.0,222.0,244.0,261.0,161.0,139.0,206.0,206.0,267.0,178.0,261.0
USC00230657,2015,6,TMAX,200.0,228.0,261.0,283.0,300.0,294.0,311.0,311.0,306.0,322.0,311.0,317.0,311.0,289.0,289.0,261.0,278.0,250.0,256.0,311.0,317.0,306.0,306.0,322.0,328.0,322.0,256.0,272.0,283.0,289.0,
USC00247560,1987,3,TMAX,67.0,67.0,150.0,189.0,217.0,222.0,200.0,100.0,-11.0,33.0,11.0,67.0,67.0,67.0,56.0,56.0,33.0,39.0,39.0,33.0,22.0,33.0,39.0,22.0,33.0,67.0,56.0,-39.0,-17.0,94.0,161.0
USC00160098,1992,5,TMAX,278.0,283.0,283.0,283.0,283.0,306.0,211.0,222.0,256.0,256.0,278.0,256.0,278.0,328.0,333.0,311.0,294.0,300.0,306.0,306.0,306.0,306.0,306.0,317.0,311.0,300.0,272.0,256.0,289.0,194.0,250.0
USC00137844,2000,12,TMAX,-17.0,-56.0,-11.0,11.0,-128.0,-39.0,33.0,-78.0,-6.0,-78.0,-183.0,-172.0,-122.0,-117.0,-72.0,-67.0,-122.0,-122.0,-150.0,-61.0,-172.0,-139.0,-128.0,-194.0,-106.0,-106.0,-117.0,-61.0,-117.0,-144.0,-139.0
USW00023234,2001,9,TMAX,217.0,222.0,228.0,211.0,200.0,267.0,239.0,222.0,222.0,244.0,228.0,183.0,189.0,217.0,172.0,156.0,194.0,183.0,200.0,194.0,189.0,200.0,183.0,200.0,217.0,239.0,189.0,206.0,256.0,344.0,
USC00475091,2009,8,TMAX,244.0,244.0,244.0,261.0,250.0,250.0,244.0,206.0,217.0,317.0,267.0,233.0,267.0,283.0,256.0,294.0,272.0,250.0,256.0,244.0,200.0,178.0,194.0,206.0,256.0,211.0,211.0,206.0,206.0,144.0,189.0
USC00252145,1983,8,TMAX,328.0,350.0,344.0,333.0,333.0,311.0,317.0,333.0,344.0,350.0,350.0,328.0,350.0,294.0,339.0,361.0,350.0,350.0,361.0,278.0,311.0,317.0,317.0,272.0,322.0,333.0,289.0,322.0,333.0,328.0,322.0
USC00427846,2002,12,TMAX,89.0,17.0,28.0,33.0,22.0,6.0,22.0,11.0,39.0,56.0,-6.0,-44.0,-28.0,33.0,67.0,67.0,-11.0,-56.0,-89.0,-56.0,-72.0,-67.0,-28.0,-50.0,-67.0,-83.0,-22.0,22.0,61.0,-61.0,-22.0
USW00023023,1970,4,TMAX,161.0,194.0,228.0,117.0,206.0,250.0,256.0,283.0,172.0,228.0,294.0,261.0,211.0,239.0,272.0,228.0,239.0,217.0,228.0,267.0,306.0,272.0,306.0,244.0,300.0,317.0,244.0,289.0,239.0,222.0,
USC00086065,2021,6,TMAX,328.0,328.0,333.0,328.0,322.0,328.0,339.0,333.0,328.0,333.0,333.0,311.0,317.0,322.0,317.0,317.0,289.0,289.0,300.0,328.0,333.0,333.0,328.0,333.0,328.0,328.0,328.0,328.0,328.0,328.0,
USW00024225,2012,5,TMAX,183.0,150.0,178.0,133.0,189.0,250.0,294.0,300.0,194.0,228.0,272.0,317.0,350.0,283.0,311.0,283.0,228.0,233.0,239.0,300.0,211.0,178.0,183.0,156.0,144.0,206.0,228.0,228.0,261.0,300.0,328.0
USC00398622,1999,10,TMAX,200.0,94.0,122.0,217.0,228.0,239.0,278.0,244.0,272.0,,211.0,228.0,233.0,233.0,244.0,183.0,128.0,139.0,139.0,194.0,233.0,233.0,128.0,183.0,211.0,239.0,289.0,294.0,178.0,150.0,222.0
USC00233601,2006,6,TMAX,283.0,194.0,272.0,294.0,261.0,267.0,289.0,294.0,294.0,267.0,244.0,206.0,228.0,261.0,278.0,306.0,317.0,300.0,261.0,306.0,328.0,322.0,267.0,272.0,294.0,272.0,233.0,267.0,283.0,294.0,
USC00291647,1982,11,TMAX,133.0,139.0,128.0,133.0,183.0,189.0,189.0,167.0,128.0,133.0,128.0,106.0,,,133.0,133.0,117.0,106.0,117.0,100.0,111.0,117.0,94.0,56.0,44.0,61.0,78.0,83.0,106.0,78.0,
USC00320382,2002,12,TMAX,-11.0,83.0,-117.0,-106.0,-117.0,-33.0,44.0,-17.0,-33.0,56.0,106.0,89.0,61.0,100.0,89.0,50.0,0.0,6.0,11.0,-22.0,-39.0,-50.0,-56.0,-61.0,-94.0,-72.0,-44.0,0.0,33.0,17.0,6.0
USC00476678,2019,7,TMAX,261.0,306.0,283.0,272.0,306.0,300.0,250.0,250.0,244.0,,322.0,261.0,294.0,289.0,272.0,328.0,322.0,278.0,306.0,333.0,306.0,272.0,239.0,256.0,283.0,300.0,267.0,306.0,311.0,278.0,233.0
USW00014990,1993,3,TMAX,33.0,17.0,28.0,39.0,39.0,72.0,89.0,39.0,28.0,22.0,-28.0,-28.0,-72.0,-56.0,117.0,56.0,-50.0,0.0,6.0,22.0,11.0,11.0,11.0,50.0,94.0,56.0,133.0,128.0,172.0,111.0,111.0
USC00155640,1992,1,TMAX,72.0,106.0,89.0,117.0,83.0,33.0,39.0,50.0,67.0,22.0,22.0,72.0,78.0,139.0,11.0,-6.0,-39.0,28.0,-50.0,-6.0,67.0,139.0,122.0,89.0,-17.0,89.0,89.0,117.0,67.0,94.0,133.0
USC00049099,2002,9,TMAX,411.0,417.0,417.0,417.0,411.0,339.0,317.0,328.0,350.0,350.0,372.0,378.0,394.0,406.0,400.0,394.0,378.0,367.0,350.0,367.0,378.0,400.0,406.0,417.0,417.0,394.0,372.0,,333.0,289.0,
USC00318744,2002,8,TMAX,322.0,322.0,328.0,322.0,328.0,339.0,339.0,283.0,294.0,300.0,306.0,267.0,333.0,333.0,317.0,300.0,300.0,300.0,317.0,317.0,306.0,311.0,317.0,339.0,322.0,267.0,267.0,244.0,239.0,217.0,222.0
USC00146414,2022,3,TMAX,183.0,233.0,261.0,239.0,206.0,228.0,50.0,6.0,33.0,83.0,22.0,17.0,44.0,178.0,144.0,194.0,233.0,256.0,100.0,194.0,244.0,156.0,128.0,44.0,61.0,133.0,161.0,133.0,200.0,256.0,150.0
USC00451504,2003,1,TMAX,0.0,50.0,44.0,44.0,50.0,33.0,28.0,0.0,39.0,0.0,6.0,22.0,22.0,72.0,11.0,28.0,17.0,0.0,6.0,0.0,-6.0,6.0,78.0,56.0,39.0,117.0,61.0,94.0,11.0,28.0,44.0
USC00228374,1995,6,TMAX,278.0,283.0,333.0,328.0,328.0,322.0,333.0,328.0,344.0,350.0,356.0,356.0,256.0,267.0,344.0,272.0,311.0,300.0,306.0,306.0,250.0,300.0,317.0,333.0,311.0,317.0,306.0,328.0,283.0,328.0,
USC00219033,1987,1,TMAX,22.0,-44.0,17.0,6.0,44.0,11.0,-6.0,-22.0,33.0,-28.0,-56.0,78.0,133.0,139.0,39.0,-111.0,-72.0,-56.0,-17.0,-28.0,-39.0,22.0,-117.0,-133.0,-117.0,-50.0,11.0,28.0,22.0,17.0,22.0
USW00014944,1981,5,TMAX,183.0,300.0,228.0,161.0,200.0,178.0,172.0,222.0,122.0,161.0,206.0,128.0,200.0,228.0,250.0,244.0,150.0,211.0,233.0,250.0,261.0,272.0,239.0,183.0,200.0,222.0,267.0,267.0,261.0,261.0,311.0
USC00247263,2010,3,TMAX,89.0,117.0,106.0,144.0,117.0,94.0,111.0,139.0,156.0,,78.0,117.0,167.0,133.0,100.0,183.0,217.0,217.0,72.0,22.0,,133.0,106.0,89.0,139.0,117.0,106.0,167.0,200.0,178.0,78.0
USC00053530,2005,7,TMAX,244.0,239.0,256.0,228.0,233.0,256.0,244.0,261.0,267.0,267.0,267.0,278.0,272.0,306.0,289.0,261.0,294.0,278.0,283.0,294.0,306.0,306.0,294.0,283.0,289.0,211.0,206.0,239.0,272.0,278.0,283.0
USC00486195,1975,5,TMAX,139.0,150.0,222.0,250.0,239.0,133.0,111.0,144.0,178.0,189.0,189.0,189.0,211.0,250.0,294.0,306.0,311.0,283.0,256.0,111.0,61.0,139.0,172.0,217.0,239.0,200.0,183.0,200.0,172.0,200.0,156.0
USC00489025,2018,11,TMAX,11.0,33.0,78.0,44.0,28.0,56.0,28.0,0.0,-6.0,-6.0,11.0,-39.0,-33.0,6.0,33.0,44.0,33.0,-50.0,-6.0,39.0,11.0,22.0,33.0,28.0,-6.0,-22.0,-11.0,6.0,44.0,0.0,
USC00411974,1996,9,TMAX,300.0,328.0,328.0,294.0,306.0,306.0,306.0,306.0,300.0,294.0,261.0,239.0,239.0,278.0,289.0,306.0,322.0,283.0,306.0,267.0,306.0,311.0,228.0,300.0,278.0,278.0,211.0,256.0,250.0,250.0,
USC00500464,1983,12,TMAX,0.0,22.0,22.0,22.0,17.0,6.0,0.0,-61.0,-78.0,-50.0,-44.0,-33.0,-39.0,-22.0,-17.0,-83.0,-83.0,-78.0,-61.0,-78.0,-83.0,-89.0,-44.0,-28.0,11.0,6.0,-44.0,-67.0,-83.0,-44.0,28.0
USC00456880,1976,2,TMAX,17.0,6.0,17.0,6.0,6.0,22.0,17.0,50.0,83.0,83.0,94.0,133.0,117.0,106.0,83.0,106.0,100.0,117.0,94.0,94.0,83.0,72.0,128.0,122.0,94.0,72.0,56.0,78.0,89.0,,
USW00093909,2008,10,TMAX,206.0,206.0,239.0,256.0,267.0,228.0,178.0,228.0,250.0,244.0,267.0,267.0,200.0,150.0,150.0,161.0,178.0,167.0,222.0,200.0,150.0,150.0,100.0,111.0,200.0,150.0,78.0,111.0,194.0,233.0,217.0
USW00003928,1987,8,TMAX,394.0,406.0,406.0,317.0,333.0,378.0,389.0,361.0,300.0,311.0,350.0,322.0,289.0,333.0,350.0,339.0,339.0,283.0,339.0,378.0,372.0,333.0,217.0,217.0,328.0,222.0,217.0,267.0,272.0,294.0,261.0
USC00200089,1990,1,TMAX,-44.0,33.0,44.0,44.0,-56.0,-50.0,61.0,83.0,83.0,-39.0,11.0,-61.0,-72.0,-11.0,6.0,22.0,22.0,-6.0,11.0,17.0,-56.0,-6.0,-6.0,-6.0,-6.0,-17.0,-17.0,17.0,33.0,33.0,-56.0
USC00113262,2017,10,TMAX,206.0,206.0,278.0,267.0,228.0,222.0,194.0,206.0,250.0,261.0,156.0,139.0,139.0,189.0,183.0,117.0,178.0,217.0,222.0,217.0,250.0,250.0,161.0,144.0,78.0,122.0,161.0,39.0,39.0,78.0,83.0
